,Power_kW,temp_C,HR,windSpeed_m/s,windGust_m/s,pres_mbar,solarRad_W/m2,rain_mm/h,rain_day
2017-01-03 16:00:00,198.071124,16.428333333333335,68.73416666666667,5.97525,7.379416666666667,1023.0,219.86666666666667,0.0,1.1
2017-01-03 17:00:00,153.655318,15.54,73.15916666666666,5.463166666666666,6.582916666666667,1023.3333333333334,45.745000000000005,0.0,1.1
2017-01-03 18:00:00,138.646116,15.3375,76.25,3.2792499999999998,4.109083333333333,1024.0,6.886416666666666,0.0,1.1
2017-01-03 19:00:00,101.827118,15.173333333333334,78.31666666666668,2.9874166666666664,3.9203333333333332,1024.75,0.8374166666666666,0.0,1.1
2017-01-03 20:00:00,82.3651045,15.049999999999999,82.3,1.92875,2.5786666666666664,1025.0,0.7753333333333333,0.0,1.1
2017-01-03 21:00:00,61.1627385,14.9475,82.71666666666667,2.1419166666666665,2.85125,1025.0,1.0313333333333332,0.0,1.1
2017-01-03 22:00:00,52.301034,14.949166666666665,82.36666666666666,1.8939166666666667,2.7045,1025.9166666666667,0.9482499999999999,0.0,1.1
2017-01-03 23:00:00,48.5146475,14.954166666666666,82.18333333333334,2.6136666666666666,3.3335833333333333,1026.0,0.9435833333333333,0.0,1.1
2017-01-04 00:00:00,48.486898,14.6825,83.325,1.9567500000000002,2.557583333333333,1026.6666666666667,0.76825,0.0,1.1
2017-01-04 01:00:00,47.967305,13.965833333333334,85.49166666666667,1.5687499999999999,2.1384166666666666,1027.0,0.6483333333333333,0.0,0.0
2017-01-04 02:00:00,46.479757,13.1275,88.78333333333335,1.4328333333333332,1.844833333333333,1026.0,0.6114166666666666,0.0,0.0
2017-01-04 03:00:00,46.3685405,12.771666666666667,89.8,1.5619166666666668,1.9286666666666665,1026.5,0.5167499999999999,0.0,0.0
2017-01-04 04:00:00,44.5423175,12.066666666666668,90.63333333333333,2.7289166666666667,3.228666666666667,1027.0,0.7385833333333333,0.0,0.0
2017-01-04 05:00:00,49.3222235,11.721666666666666,91.24166666666667,2.3305833333333332,2.8514166666666667,1026.8333333333333,1.22325,0.0,0.0
2017-01-04 06:00:00,53.757118,11.645000000000001,91.45833333333333,1.45375,1.9496666666666667,1026.5,1.454,0.0,0.0
2017-01-04 07:00:00,89.052734,11.561666666666667,91.63333333333333,1.3381666666666667,1.7401666666666664,1027.0,2.3286666666666664,0.0,0.0
2017-01-04 08:00:00,109.9052815,11.54,91.76666666666667,1.4274166666666668,1.8658333333333335,1027.3333333333333,3.2910833333333334,0.0,0.0
2017-01-04 09:00:00,126.5930005,11.348333333333334,91.96666666666665,1.3085833333333332,1.803,1028.0,14.106833333333334,0.0,0.0
2017-01-04 10:00:00,222.585076,11.493333333333332,91.97500000000001,1.23875,1.6769999999999998,1028.0,73.13250000000001,0.0,0.0
2017-01-04 11:00:00,196.8739625,11.773333333333333,91.83333333333333,1.4483333333333333,1.761,1029.0,165.38333333333333,0.0,0.0
2017-01-04 12:00:00,200.8982955,12.282499999999999,91.51666666666667,0.9818333333333333,1.4674166666666666,1028.6666666666667,260.98333333333335,0.0,0.0
2017-01-04 13:00:00,207.1819185,13.2125,88.95,1.2036666666666667,1.5723333333333331,1027.6666666666667,286.4166666666667,0.0,0.0
2017-01-04 14:00:00,212.2375715,14.205833333333333,82.75833333333334,1.7905,2.306083333333333,1027.0,339.73333333333335,0.0,0.0
2017-01-04 15:00:00,212.1615335,14.279166666666667,83.36666666666666,1.7820833333333335,2.369083333333333,1027.0,178.275,0.0,0.0
2017-01-04 16:00:00,207.215786,14.0475,85.325,1.1374166666666667,1.803,1027.0,70.04,0.0,0.0
2017-01-04 17:00:00,153.886491,13.847499999999998,86.39166666666667,2.0074166666666664,2.557583333333333,1027.0,48.57916666666667,0.0,0.0
2017-01-04 18:00:00,133.6671565,13.749166666666667,86.72500000000001,1.7261666666666666,2.2011666666666665,1027.0,4.784833333333333,0.0,0.0
2017-01-04 19:00:00,100.0067945,13.616666666666667,87.31666666666666,1.7104166666666665,2.138333333333333,1027.9166666666667,0.6321666666666667,0.0,0.0
2017-01-04 20:00:00,79.0683765,13.453333333333333,88.00833333333333,1.5776666666666666,2.2641666666666667,1028.0,0.6116666666666667,0.0,0.0
2017-01-04 21:00:00,59.149261,13.068333333333333,89.5,1.8029166666666667,2.53675,1028.0,0.5423333333333333,0.0,0.0
2017-01-04 22:00:00,49.2278315,12.902500000000002,89.94166666666666,0.9240833333333334,1.3835,1028.0,0.6831666666666667,0.0,0.0
2017-01-04 23:00:00,47.202555,12.415833333333333,90.5,0.6533333333333333,1.02725,1028.0,0.97625,0.0,0.0
2017-01-05 00:00:00,46.359145,12.093846153846155,91.16923076923078,0.6226153846153846,0.8708461538461538,1028.0,1.5914615384615385,0.0,0.0
2017-01-05 01:00:00,44.576185,11.873333333333333,91.64999999999999,0.38083333333333336,0.46125,1027.5833333333333,1.2624166666666665,0.0,0.0
2017-01-05 02:00:00,43.4388925,11.826666666666666,91.825,1.2544166666666667,1.4884166666666665,1027.0,1.9640000000000002,0.0,0.0
2017-01-05 03:00:00,42.7965025,11.335833333333333,92.18333333333334,0.93125,1.216,1027.0,1.4885833333333334,0.0,0.0
2017-01-05 04:00:00,43.1919875,10.825000000000001,92.60000000000001,1.79775,2.1385,1027.0,1.3940000000000001,0.0,0.0
2017-01-05 05:00:00,47.8901745,10.777500000000002,93.25833333333333,1.4885000000000002,1.8239166666666666,1027.0,1.2646666666666666,0.0,0.0
2017-01-05 06:00:00,52.149832,10.339166666666667,94.28333333333335,1.9724166666666667,2.4529166666666664,1026.5,1.2416666666666667,0.09166666666666667,0.09166666666666667
2017-01-05 07:00:00,86.5699185,9.801666666666668,94.99166666666667,1.6249166666666666,2.1803333333333335,1026.0,0.84475,0.008333333333333333,0.10000000000000002
2017-01-05 08:00:00,107.6713375,9.226666666666667,95.34166666666665,3.095833333333333,3.9205,1026.75,1.3870833333333332,0.0,0.10000000000000002
2017-01-05 09:00:00,133.7043015,8.825,95.69166666666666,2.28525,3.1657499999999996,1027.0,19.437250000000002,0.0,0.10000000000000002
2017-01-05 10:00:00,219.4091785,8.76,95.76666666666667,1.9078333333333335,2.7045833333333333,1027.0,65.7,0.0,0.10000000000000002
2017-01-05 11:00:00,190.9233335,9.19,95.51666666666667,1.3365833333333335,2.0124999999999997,1027.25,134.07500000000002,0.0,0.10000000000000002
2017-01-05 12:00:00,191.6133565,9.628333333333334,95.29166666666667,1.5390833333333334,2.0124999999999997,1027.0,201.95833333333334,0.0,0.10000000000000002
2017-01-05 13:00:00,198.440826,9.718333333333334,95.25,1.6386666666666667,2.2221666666666664,1027.0,229.375,0.0,0.10000000000000002
2017-01-05 14:00:00,199.73085,10.295833333333333,95.10833333333333,1.88875,2.4739166666666663,1026.1666666666667,350.8,0.0,0.10000000000000002
2017-01-05 15:00:00,200.502155,10.200833333333334,95.22500000000001,2.0667500000000003,2.6625833333333335,1026.0,257.7583333333333,0.0,0.10000000000000002
2017-01-05 16:00:00,201.316286,10.051666666666668,94.99166666666667,1.7329166666666664,2.4739166666666663,1026.0,128.74166666666667,0.0,0.10000000000000002
2017-01-05 17:00:00,152.317224,10.045,94.77499999999999,2.3253333333333335,2.893166666666666,1026.0,52.964999999999996,0.0,0.10000000000000002
2017-01-05 18:00:00,138.8705155,9.952499999999999,94.93333333333334,2.0318333333333336,2.7883333333333336,1026.0,3.9578333333333333,0.0,0.10000000000000002
2017-01-05 19:00:00,107.349924,9.9625,95.04166666666667,1.7155833333333332,2.2641666666666667,1026.0,0.8655,0.0,0.10000000000000002
2017-01-05 20:00:00,83.7128125,9.915833333333333,95.175,1.7138333333333333,2.0544166666666666,1026.0,0.9761666666666667,0.0,0.10000000000000002
2017-01-05 21:00:00,59.170237,9.7875,95.39166666666667,1.969,2.4948333333333332,1026.0,0.8261666666666666,0.0,0.10000000000000002
2017-01-05 22:00:00,48.8651215,9.650833333333333,95.51666666666667,1.7610833333333336,2.32725,1026.0,1.0061666666666667,0.0,0.10000000000000002
2017-01-05 23:00:00,44.972107,9.28,95.75,2.4738333333333333,3.354416666666667,1026.0,1.0085,0.0,0.10000000000000002
2017-01-06 00:00:00,42.7742155,9.165833333333333,95.85833333333333,2.4895,3.10275,1026.0,0.9206666666666666,0.041666666666666664,0.1416666666666667
2017-01-06 01:00:00,42.6933705,9.445,95.7,1.5305,2.138333333333333,1026.0,0.7595,0.06666666666666667,0.0
2017-01-06 02:00:00,42.9546965,9.258333333333333,95.89166666666667,1.7540000000000002,2.180333333333333,1026.0,1.09425,0.0,0.0
2017-01-06 03:00:00,43.1190085,9.056666666666667,96.05833333333334,2.1419166666666665,2.7883333333333336,1026.0,0.8448333333333333,0.0,0.0
2017-01-06 04:00:00,42.6820085,8.610000000000001,96.34166666666665,3.5448333333333335,4.549333333333333,1026.0,0.8726666666666666,0.0,0.0
2017-01-06 05:00:00,46.7133335,8.184166666666666,96.64999999999999,3.25475,4.3189166666666665,1026.0,1.0249166666666667,0.0,0.0
2017-01-06 06:00:00,52.3580625,8.361666666666666,96.56666666666666,3.3440833333333333,4.570250000000001,1026.0,0.7965,0.0,0.0
2017-01-06 07:00:00,88.637584,8.220833333333333,96.68333333333334,3.9116666666666666,5.283166666666666,1026.1666666666667,0.6348333333333334,0.0,0.0
2017-01-06 08:00:00,109.6548805,7.815833333333333,96.89999999999999,3.779,5.0945,1027.0,0.8773333333333334,0.0,0.0
2017-01-06 09:00:00,123.7079265,7.44,97.11666666666667,5.150416666666667,6.436916666666666,1027.0,19.59175,0.0,0.0
2017-01-06 10:00:00,218.510925,7.142500000000001,97.325,4.4550833333333335,5.9334999999999996,1027.6666666666667,63.7175,0.008333333333333333,0.008333333333333333
2017-01-06 11:00:00,199.508417,7.178666666666667,97.31666666666666,4.32575,5.7444999999999995,1028.0,143.54999999999998,0.09166666666666667,0.10000000000000002
2017-01-06 12:00:00,206.4827185,7.409166666666667,97.2,2.984083333333333,4.067166666666666,1028.0,225.275,0.0,0.10000000000000002
2017-01-06 13:00:00,210.840701,7.896666666666666,96.98333333333333,3.0975,4.255833333333333,1027.0,274.40000000000003,0.0,0.10000000000000002
2017-01-06 14:00:00,212.9761015,8.709999999999999,93.39166666666667,3.02425,3.815583333333333,1026.1666666666667,373.825,0.0,0.10000000000000002
2017-01-06 15:00:00,216.6853575,10.915,77.925,2.6365,3.543083333333333,1026.0,373.10833333333335,0.0,0.10000000000000002
2017-01-06 16:00:00,213.9645955,12.513333333333334,70.89583333333333,1.9864166666666667,2.89325,1026.0,256.7583333333333,0.0,0.10000000000000002
2017-01-06 17:00:00,159.6756485,12.75,71.04083333333334,2.093,2.8513333333333333,1026.0,115.36583333333333,0.0,0.10000000000000002
2017-01-06 18:00:00,141.3225225,12.152499999999998,73.52499999999999,3.1621666666666663,3.5431666666666666,1026.0,9.687416666666667,0.0,0.10000000000000002
2017-01-06 19:00:00,104.9488275,12.3575,71.32666666666667,3.12725,3.5223333333333335,1026.9166666666667,1.0179166666666666,0.0,0.10000000000000002
2017-01-06 20:00:00,78.147836,12.5375,68.44333333333333,3.4625,3.85775,1027.0,0.71075,0.0,0.10000000000000002
2017-01-06 21:00:00,57.3215085,12.189166666666667,67.63583333333334,4.6209999999999996,5.450833333333333,1027.0,0.7039166666666667,0.0,0.10000000000000002
2017-01-06 22:00:00,47.5733495,11.205833333333333,68.18666666666667,4.490083333333334,5.49275,1027.9166666666667,0.9833333333333334,0.0,0.10000000000000002
2017-01-06 23:00:00,46.919816,10.200000000000001,70.64,4.007666666666666,4.821916666666667,1028.0,0.9485,0.0,0.10000000000000002
2017-01-07 00:00:00,46.517776,9.675384615384615,71.08461538461539,3.922076923076923,4.760615384615385,1028.2307692307693,0.9312307692307692,0.0,0.1
2017-01-07 01:00:00,45.453681,9.49,70.96666666666667,3.6094166666666667,4.255916666666667,1028.4166666666667,0.7686666666666667,0.0,0.0
2017-01-07 02:00:00,44.258049,9.2475,73.225,3.391083333333333,3.9623333333333335,1028.0,0.6902499999999999,0.0,0.0
2017-01-07 03:00:00,43.994975,8.788333333333334,76.83333333333333,3.5589166666666667,4.151166666666667,1028.0,0.8194166666666667,0.0,0.0
2017-01-07 04:00:00,43.751129,8.275833333333333,79.075,3.174416666666666,4.109083333333333,1028.0,0.868,0.0,0.0
2017-01-07 05:00:00,43.977932,7.739166666666667,80.3,4.016583333333333,4.779916666666667,1028.1666666666667,0.8195,0.0,0.0
2017-01-07 06:00:00,44.3238175,7.385833333333333,79.65833333333333,4.407916666666667,5.262166666666666,1029.0,0.7503333333333333,0.0,0.0
2017-01-07 07:00:00,48.347058,7.29,78.575,3.5711666666666666,4.549416666666667,1029.0,0.8795000000000001,0.0,0.0
2017-01-07 08:00:00,49.4201115,7.140833333333333,78.97500000000001,4.670166666666667,5.513916666666667,1029.4166666666667,1.9415000000000002,0.0,0.0
2017-01-07 09:00:00,49.287045,7.207083333333333,76.55,4.37825,5.283333333333334,1030.0,59.4125,0.0,0.0
2017-01-07 10:00:00,49.1574745,8.15,72.3325,3.0050833333333333,3.8995,1030.5,197.04166666666666,0.0,0.0
2017-01-07 11:00:00,49.183476,9.06,66.735,3.0418333333333334,4.234916666666667,1031.0,328.0083333333333,0.0,0.0
2017-01-07 12:00:00,49.186098,9.874166666666666,62.465833333333336,3.0209166666666665,4.109083333333333,1030.5,420.6166666666666,0.0,0.0
2017-01-07 13:00:00,49.1771395,10.8575,60.9125,2.37075,3.2915833333333335,1029.5,461.7916666666667,0.0,0.0
2017-01-07 14:00:00,50.7647605,11.833333333333334,59.321666666666665,2.2693333333333334,3.06075,1028.75,447.18333333333334,0.0,0.0
2017-01-07 15:00:00,50.671024,12.530000000000001,58.80833333333334,2.6431666666666667,3.2495,1028.0,377.9083333333333,0.0,0.0
2017-01-07 16:00:00,51.3197505,13.441666666666668,57.15,1.5619166666666666,2.1382499999999998,1028.6666666666667,263.60833333333335,0.0,0.0
2017-01-07 17:00:00,54.73862,13.421666666666667,58.02166666666667,1.1985833333333333,1.6353333333333333,1029.0,111.09416666666668,0.0,0.0
2017-01-07 18:00:00,53.7599585,12.286666666666667,63.817499999999995,2.1210833333333334,2.6205833333333333,1029.0,5.26375,0.0,0.0
2017-01-07 19:00:00,54.438401,12.030000000000001,66.80083333333333,3.0574999999999997,3.4384166666666665,1029.0,0.7454999999999999,0.0,0.0
2017-01-07 20:00:00,53.2984865,11.966666666666667,66.73166666666667,3.0188333333333333,3.312583333333333,1029.0,0.5724166666666667,0.0,0.0
2017-01-07 21:00:00,47.452519,11.746666666666668,67.56083333333333,1.3836666666666666,1.61425,1029.5833333333333,0.7521666666666667,0.0,0.0
2017-01-07 22:00:00,46.3348915,11.470833333333333,67.7075,2.543833333333333,2.767333333333333,1029.9166666666667,0.8678333333333333,0.0,0.0
2017-01-07 23:00:00,45.7244025,11.295,63.74583333333334,3.1745,3.4175,1030.0,0.4105833333333333,0.0,0.0
2017-01-08 00:00:00,44.863294,10.253846153846155,66.86615384615385,3.9977692307692303,4.296153846153846,1030.0,0.6752307692307693,0.0,0.0
2017-01-08 01:00:00,43.598616,9.795833333333333,67.53500000000001,3.4173333333333336,3.7735833333333333,1029.0833333333333,0.651,0.0,0.0
2017-01-08 02:00:00,43.7688275,9.248333333333333,67.70666666666666,3.9484999999999997,4.54925,1029.0,0.584,0.0,0.0
2017-01-08 03:00:00,43.4410775,8.651666666666667,68.5025,3.3858333333333337,4.109166666666667,1029.0,0.44325,0.0,0.0
2017-01-08 04:00:00,43.285287,7.373333333333334,81.61666666666666,2.4895833333333335,3.2495833333333333,1029.0,0.44316666666666665,0.0,0.0
2017-01-08 05:00:00,43.05324,7.043083333333333,77.94166666666666,3.3683333333333336,4.213916666666667,1029.0,0.5148333333333334,0.0,0.0
2017-01-08 06:00:00,43.0967215,6.74975,77.84166666666667,4.093333333333333,4.654083333333333,1029.0,0.6070833333333333,0.0,0.0
2017-01-08 07:00:00,47.309183,6.499666666666666,79.86666666666666,3.7440833333333337,4.318666666666666,1029.0,0.6001666666666666,0.0,0.0
2017-01-08 08:00:00,47.2490955,6.242916666666666,81.575,3.82775,4.528416666666667,1029.9166666666667,2.4755,0.0,0.0
2017-01-08 09:00:00,46.6858025,6.58925,77.875,3.120333333333333,3.9203333333333337,1030.0833333333333,56.9625,0.0,0.0
2017-01-08 10:00:00,47.7061975,7.061416666666666,74.35833333333333,3.5989166666666663,4.36075,1031.0,197.98333333333335,0.0,0.0
2017-01-08 11:00:00,47.393961,8.071666666666667,71.81666666666666,3.815666666666667,4.612416666666667,1031.0,343.2583333333334,0.0,0.0
2017-01-08 12:00:00,48.496949,9.338333333333333,66.36166666666666,3.109916666666667,3.857583333333334,1031.0,401.7833333333333,0.0,0.0
2017-01-08 13:00:00,47.905251,10.3475,62.705000000000005,3.4836666666666667,4.151,1029.9166666666667,475.14166666666665,0.0,0.0
2017-01-08 14:00:00,48.634167,11.58,58.16,3.0730833333333334,3.8785833333333333,1029.0,449.6166666666666,0.0,0.0
2017-01-08 15:00:00,48.828195,12.259166666666667,55.61083333333334,2.3516666666666666,3.186833333333333,1028.3333333333333,369.27500000000003,0.0,0.0
2017-01-08 16:00:00,50.564396,12.5225,53.86083333333334,2.34975,3.2285833333333334,1028.8333333333333,257.03333333333336,0.0,0.0
2017-01-08 17:00:00,52.7583545,12.461666666666666,54.751666666666665,1.6369166666666668,2.180333333333333,1029.0,110.56416666666667,0.0,0.0
2017-01-08 18:00:00,52.534392,11.724166666666667,55.8225,1.58625,2.0126666666666666,1028.6666666666667,9.310416666666667,0.0,0.0
2017-01-08 19:00:00,52.0683315,11.435833333333335,55.593333333333334,2.6258333333333335,2.9770833333333333,1028.3333333333333,0.17550000000000002,0.0,0.0
2017-01-08 20:00:00,51.5124675,10.909999999999998,59.54833333333334,2.84425,3.3334166666666665,1029.0,0.44308333333333333,0.0,0.0
2017-01-08 21:00:00,46.574586,10.224166666666667,61.96333333333333,3.5081666666666664,4.192916666666667,1029.0,0.2654166666666667,0.0,0.0
2017-01-08 22:00:00,45.2624935,9.977500000000001,55.76083333333333,2.8686666666666665,3.354416666666667,1029.0,0.28175,0.0,0.0
2017-01-08 23:00:00,46.456159,9.7325,48.525,3.0818333333333334,3.627083333333333,1029.0,0.20541666666666666,0.0,0.0
2017-01-09 00:00:00,46.6753145,9.220833333333333,48.60583333333333,2.56475,2.8722499999999997,1029.0,0.23550000000000001,0.0,0.0
