Date,North Tower (kWh),Power-1,Power-24,Power-7,logtemp,NoClasses,Cos_hour
2019-01-02 10:00:00,214.08,156.488,77.499,214.08,2.5331675734052537,0,6.2068584884144515
2019-01-02 11:00:00,260.692,214.08,77.855,260.692,2.5316444447375597,0,3.966069970370401
2019-01-02 12:00:00,239.349,260.692,77.774,239.349,2.5643081262757303,0,1.4550003380861365
2019-01-02 13:00:00,239.415,239.349,78.399,239.415,2.7089386951633254,0,-1.1552251627369508
2019-01-02 14:00:00,235.819,239.415,78.497,235.819,2.65523528179416,0,-3.686723977819362
2019-01-02 15:00:00,254.153,235.819,78.717,254.153,2.6382236488666813,0,-5.9669786464128265
2019-01-02 16:00:00,242.888,254.153,80.069,242.888,2.587262656425528,0,-7.840593581151714
2019-01-02 17:00:00,195.648,242.888,82.683,195.648,2.4919650141554466,0,-9.179885020528637
2019-01-02 18:00:00,178.972,195.648,83.832,178.972,2.3988796366381253,0,-9.893582466233818
2019-01-02 19:00:00,147.909,178.972,71.82,147.909,2.3745180825393533,0,-9.933048616783237
2019-01-02 20:00:00,99.572,147.909,62.582,99.572,2.348752773839053,0,-9.295593919237854
2019-01-02 21:00:00,69.488,99.572,46.14,69.488,2.3135250330323798,0,-8.024659857791686
2019-01-02 22:00:00,55.313,69.488,44.29,55.313,2.3174737054877963,0,-6.206858488414452
2019-01-02 23:00:00,47.091,55.313,43.998,47.091,2.301918204006342,0,-3.9660699703704108
2019-01-03 00:00:00,53.004,47.091,50.398,53.004,2.2728987826236855,0,-1.4550003380861354
2019-01-03 01:00:00,52.042,53.004,46.897,52.042,2.2432773120952354,0,1.155225162736952
2019-01-03 02:00:00,49.99,52.042,47.868,49.99,2.1788154231497066,0,3.686723977819372
2019-01-03 03:00:00,47.955,49.99,47.475,47.955,2.098120171514401,0,5.966978646412834
2019-01-03 04:00:00,48.131,47.955,46.995,48.131,1.9101719363804956,0,7.8405935811517145
2019-01-03 05:00:00,60.112,48.131,48.799,60.112,1.7648164096136136,0,9.17988502052864
2019-01-03 06:00:00,57.626,60.112,53.474,57.626,1.6844526162395461,0,9.893582466233818
2019-01-03 07:00:00,96.955,57.626,103.485,96.955,1.4488582777585495,0,9.933048616783237
2019-01-03 08:00:00,135.379,96.955,137.004,135.379,1.3047905170618543,0,9.295593919237854
2019-01-03 09:00:00,154.73,135.379,156.488,154.73,1.2772232660655285,0,8.024659857791685
2019-01-03 10:00:00,215.108,154.73,214.08,215.108,1.3090082671598169,0,6.2068584884144515
2019-01-03 11:00:00,289.359,215.108,260.692,289.359,1.694284447844219,0,3.966069970370401
2019-01-03 12:00:00,259.792,289.359,239.349,259.792,2.0552128839457633,0,1.4550003380861365
2019-01-03 13:00:00,252.883,259.792,239.415,252.883,2.170005628094905,0,-1.1552251627369508
2019-01-03 14:00:00,262.189,252.883,235.819,262.189,2.1229598977478337,0,-3.686723977819362
2019-01-03 15:00:00,262.443,262.189,254.153,262.443,2.1814527045125134,0,-5.9669786464128265
2019-01-03 16:00:00,256.209,262.443,242.888,256.209,2.1141448551919138,0,-7.840593581151714
2019-01-03 17:00:00,198.602,256.209,195.648,198.602,1.9811164047899326,0,-9.179885020528637
2019-01-03 18:00:00,176.608,198.602,178.972,176.608,1.9751221505304202,0,-9.893582466233818
2019-01-03 19:00:00,136.837,176.608,147.909,136.837,1.9212514644608094,0,-9.933048616783237
2019-01-03 20:00:00,94.359,136.837,99.572,94.359,1.8638992358942112,0,-9.295593919237854
2019-01-03 21:00:00,68.375,94.359,69.488,68.375,1.7579010200717227,0,-8.024659857791686
2019-01-03 22:00:00,57.622,68.375,55.313,57.622,1.7202037927504774,0,-6.206858488414452
2019-01-03 23:00:00,54.174,57.622,47.091,54.174,1.7729588397643377,0,-3.9660699703704108
2019-01-04 00:00:00,48.236,54.174,53.004,48.236,1.8159099294603382,0,-1.4550003380861354
2019-01-04 01:00:00,46.192,48.236,52.042,46.192,1.8540297949541797,0,1.155225162736952
2019-01-04 02:00:00,45.729,46.192,49.99,45.729,1.8140644097485554,0,3.686723977819372
2019-01-04 03:00:00,44.354,45.729,47.955,44.354,1.8319145747606065,0,5.966978646412834
2019-01-04 04:00:00,44.52,44.354,48.131,44.52,1.8444309801054595,0,7.8405935811517145
2019-01-04 05:00:00,54.607,44.52,60.112,54.607,1.8259193208747597,0,9.17988502052864
2019-01-04 06:00:00,53.973,54.607,57.626,53.973,1.7959589722918095,0,9.893582466233818
2019-01-04 07:00:00,100.804,53.973,96.955,100.804,1.741678889497141,0,9.933048616783237
2019-01-04 08:00:00,142.59,100.804,135.379,142.59,1.765044674516023,0,9.295593919237854
2019-01-04 09:00:00,268.624,142.59,154.73,268.624,1.8239442703526465,0,8.024659857791685
2019-01-04 10:00:00,283.147,268.624,215.108,283.147,1.9407779542253445,0,6.2068584884144515
2019-01-04 11:00:00,282.599,283.147,289.359,282.599,2.050699072814182,0,3.966069970370401
2019-01-04 12:00:00,273.738,282.599,259.792,273.738,2.249447994580917,0,1.4550003380861365
2019-01-04 13:00:00,284.143,273.738,252.883,284.143,2.3946323795897464,0,-1.1552251627369508
2019-01-04 14:00:00,297.525,284.143,262.189,297.525,2.479126085584236,0,-3.686723977819362
2019-01-04 15:00:00,305.853,297.525,262.443,305.853,2.549965868672301,0,-5.9669786464128265
2019-01-04 16:00:00,306.5,305.853,256.209,306.5,2.5353488876852457,0,-7.840593581151714
2019-01-04 17:00:00,300.752,306.5,198.602,300.752,2.5105473223125916,0,-9.179885020528637
2019-01-04 18:00:00,198.82,300.752,176.608,198.82,2.5045050078566287,0,-9.893582466233818
2019-01-04 19:00:00,141.595,198.82,136.837,141.595,2.4758378746947907,0,-9.933048616783237
2019-01-04 20:00:00,105.439,141.595,94.359,105.439,2.448991578087873,0,-9.295593919237854
2019-01-04 21:00:00,80.546,105.439,68.375,80.546,2.4191822405778596,0,-8.024659857791686
2019-01-04 22:00:00,61.045,80.546,57.622,61.045,2.3986525617402794,0,-6.206858488414452
2019-01-04 23:00:00,52.549,61.045,54.174,52.549,2.3870794159704873,0,-3.9660699703704108
2019-01-05 00:00:00,54.523,52.549,48.236,54.523,2.330929566003188,0,-1.4550003380861354
2019-01-05 01:00:00,53.505,54.523,46.192,53.505,2.2751282467610063,0,1.155225162736952
2019-01-05 02:00:00,54.18,53.505,45.729,54.18,2.2293869632184453,0,3.686723977819372
2019-01-05 03:00:00,52.949,54.18,44.354,52.949,2.154471707529828,0,5.966978646412834
2019-01-05 04:00:00,51.105,52.949,44.52,51.105,2.0425181875752383,0,7.8405935811517145
2019-01-05 05:00:00,52.326,51.105,54.607,52.326,2.0177877446108545,0,9.17988502052864
2019-01-05 06:00:00,50.554,52.326,53.973,50.554,2.00675883540327,0,9.893582466233818
2019-01-05 07:00:00,74.064,50.554,100.804,74.064,2.0051893283546254,0,9.933048616783237
2019-01-05 08:00:00,93.637,74.064,142.59,93.637,2.006534770871748,0,9.295593919237854
2019-01-05 09:00:00,196.691,93.637,268.624,196.691,2.095765904599691,0,8.024659857791685
2019-01-05 10:00:00,201.958,196.691,283.147,201.958,2.1846457951293594,0,6.2068584884144515
2019-01-05 11:00:00,206.688,201.958,282.599,206.688,2.2402663285947875,0,3.966069970370401
2019-01-05 12:00:00,213.787,206.688,273.738,213.787,2.3999386382499557,0,1.4550003380861365
2019-01-05 13:00:00,215.526,213.787,284.143,215.526,2.5252618687188115,0,-1.1552251627369508
2019-01-05 14:00:00,206.129,215.526,297.525,206.129,2.5887660393195593,0,-3.686723977819362
2019-01-05 15:00:00,219.911,206.129,305.853,219.911,2.6002793755725517,0,-5.9669786464128265
2019-01-05 16:00:00,221.655,219.911,306.5,221.655,2.588953803363297,0,-7.840593581151714
2019-01-05 17:00:00,221.035,221.655,300.752,221.035,2.4991108464039637,0,-9.179885020528637
2019-01-05 18:00:00,137.9,221.035,198.82,137.9,2.458377281950559,0,-9.893582466233818
2019-01-05 19:00:00,92.763,137.9,141.595,92.763,2.4620786172317994,0,-9.933048616783237
2019-01-05 20:00:00,84.294,92.763,105.439,84.294,2.4100184588128024,0,-9.295593919237854
2019-01-05 21:00:00,67.467,84.294,80.546,67.467,2.3815502972923404,0,-8.024659857791686
2019-01-05 22:00:00,58.704,67.467,61.045,58.704,2.3751382856757544,0,-6.206858488414452
2019-01-05 23:00:00,53.078,58.704,52.549,53.078,2.3424466264191763,0,-3.9660699703704108
2019-01-06 00:00:00,53.66,53.078,54.523,53.66,2.2226396028169577,0,-1.4550003380861354
2019-01-06 01:00:00,53.66,53.66,53.505,53.66,2.1409481273929236,0,1.155225162736952
2019-01-06 02:00:00,53.114,53.66,54.18,53.114,2.1861449053136037,0,3.686723977819372
2019-01-06 03:00:00,52.892,53.114,52.949,52.892,2.153117873071038,0,5.966978646412834
2019-01-06 04:00:00,52.181,52.892,51.105,52.181,2.00675883540327,0,7.8405935811517145
2019-01-06 05:00:00,52.452,52.181,52.326,52.452,2.011675595783192,0,9.17988502052864
2019-01-06 06:00:00,52.029,52.452,50.554,52.029,1.9758618468263696,0,9.893582466233818
2019-01-06 07:00:00,58.055,52.029,74.064,58.055,1.9172779412020897,0,9.933048616783237
2019-01-06 08:00:00,99.401,58.055,93.637,99.401,1.8766876593713868,0,9.295593919237854
2019-01-06 09:00:00,185.491,99.401,196.691,185.491,1.709479306614326,0,8.024659857791685
2019-01-06 10:00:00,164.096,185.491,201.958,164.096,1.9640540718629806,0,6.2068584884144515
2019-01-06 11:00:00,165.624,164.096,206.688,165.624,2.180323292627754,0,3.966069970370401
2019-01-06 12:00:00,163.586,165.624,213.787,163.586,2.263324379040743,0,1.4550003380861365
2019-01-06 13:00:00,164.379,163.586,215.526,164.379,2.394024153310827,0,-1.1552251627369508
2019-01-06 14:00:00,163.307,164.379,206.129,163.307,2.594694848772978,0,-3.686723977819362
2019-01-06 15:00:00,93.085,163.307,219.911,93.085,2.7222270113374183,0,-5.9669786464128265
2019-01-06 16:00:00,71.103,93.085,221.655,71.103,2.5496404643545683,0,-7.840593581151714
2019-01-06 17:00:00,71.23,71.103,221.035,71.23,2.4690171893908137,0,-9.179885020528637
2019-01-06 18:00:00,71.861,71.23,137.9,71.861,2.4623627686864356,0,-9.893582466233818
2019-01-06 19:00:00,68.409,71.861,92.763,68.409,2.439298916309868,0,-9.933048616783237
2019-01-06 20:00:00,67.747,68.409,84.294,67.747,2.3963789722804067,0,-9.295593919237854
2019-01-06 21:00:00,58.354,67.747,67.467,58.354,2.348036355897963,0,-8.024659857791686
2019-01-06 22:00:00,55.925,58.354,58.704,55.925,2.3152544960947083,0,-6.206858488414452
2019-01-06 23:00:00,55.042,55.925,53.078,55.042,2.3130303508555845,0,-3.9660699703704108
2019-01-07 00:00:00,48.703,55.042,53.66,48.703,2.27743821057209,0,-1.4550003380861354
2019-01-07 01:00:00,48.164,48.703,53.66,48.164,2.310139817398155,0,1.155225162736952
2019-01-07 02:00:00,46.537,48.164,53.114,46.537,2.2167548363888523,0,3.686723977819372
2019-01-07 03:00:00,46.265,46.537,52.892,46.265,2.047370210679766,0,5.966978646412834
2019-01-07 04:00:00,44.571,46.265,52.181,44.571,2.062422536510241,0,7.8405935811517145
2019-01-07 05:00:00,56.412,44.571,52.452,56.412,2.1031173773651206,0,9.17988502052864
2019-01-07 06:00:00,55.745,56.412,52.029,55.745,1.9456243939454962,0,9.893582466233818
2019-01-07 07:00:00,87.792,55.745,58.055,87.792,1.967916229317928,0,9.933048616783237
2019-01-07 08:00:00,148.87,87.792,99.401,148.87,2.0149030205422647,0,9.295593919237854
2019-01-07 09:00:00,180.257,148.87,185.491,180.257,2.1028121425863353,0,8.024659857791685
2019-01-07 10:00:00,213.972,180.257,164.096,213.972,2.312947880029592,0,6.2068584884144515
2019-01-07 11:00:00,269.983,213.972,165.624,269.983,2.4266446860843565,0,3.966069970370401
2019-01-07 12:00:00,262.858,269.983,163.586,262.858,2.5151394427539873,0,1.4550003380861365
2019-01-07 13:00:00,260.367,262.858,164.379,260.367,2.5842490931202633,0,-1.1552251627369508
2019-01-07 14:00:00,271.302,260.367,163.307,271.302,2.629848390529949,0,-3.686723977819362
2019-01-07 15:00:00,269.848,271.302,93.085,269.848,2.6888107485267065,0,-5.9669786464128265
2019-01-07 16:00:00,262.532,269.848,71.103,262.532,2.6837005852372915,0,-7.840593581151714
2019-01-07 17:00:00,260.315,262.532,71.23,260.315,2.6617153535078426,0,-9.179885020528637
2019-01-07 18:00:00,249.812,260.315,71.861,249.812,2.6759860408483642,0,-9.893582466233818
2019-01-07 19:00:00,238.115,249.812,68.409,238.115,2.6691938659996275,0,-9.933048616783237
2019-01-07 20:00:00,173.049,238.115,67.747,173.049,2.6515386368334912,0,-9.295593919237854
2019-01-07 21:00:00,86.325,173.049,58.354,86.325,2.5756610130564646,0,-8.024659857791686
2019-01-07 22:00:00,58.923,86.325,55.925,58.923,2.4701454597312216,0,-6.206858488414452
2019-01-07 23:00:00,50.008,58.923,55.042,50.008,2.3568365078259617,0,-3.9660699703704108
2019-01-08 00:00:00,42.622,50.008,48.703,43.537,2.441114391918347,0,-1.4550003380861354
2019-01-08 01:00:00,41.863,42.622,48.164,43.221,2.368840888771111,0,1.155225162736952
2019-01-08 02:00:00,40.704,41.863,46.537,43.231,2.304167174176697,0,3.686723977819372
2019-01-08 03:00:00,38.776,40.704,46.265,43.434,2.252519115320562,0,5.966978646412834
2019-01-08 04:00:00,39.189,38.776,44.571,42.527,2.1582334674517196,0,7.8405935811517145
2019-01-08 05:00:00,39.778,39.189,56.412,42.7,2.235910959726053,0,9.17988502052864
2019-01-08 06:00:00,41.784,39.778,55.745,44.927,2.1610215286722587,0,9.893582466233818
2019-01-08 07:00:00,66.585,41.784,87.792,61.382,1.9265210076906136,0,9.933048616783237
2019-01-08 08:00:00,209.168,66.585,148.87,77.058,1.9536657110710753,0,9.295593919237854
2019-01-08 09:00:00,205.555,209.168,180.257,77.821,2.05455099283471,0,8.024659857791685
2019-01-08 10:00:00,204.567,205.555,213.972,77.499,2.143784731241437,0,6.2068584884144515
2019-01-08 11:00:00,235.02,204.567,269.983,77.855,2.256104759111504,0,3.966069970370401
2019-01-08 12:00:00,208.338,235.02,262.858,77.774,2.3711778844596574,0,1.4550003380861365
2019-01-08 13:00:00,230.647,208.338,260.367,78.399,2.4995899866985605,0,-1.1552251627369508
2019-01-08 14:00:00,238.812,230.647,271.302,78.497,2.6569323299236,0,-3.686723977819362
2019-01-08 15:00:00,213.955,238.812,269.848,78.717,2.716238805007763,0,-5.9669786464128265
2019-01-08 16:00:00,234.881,213.955,262.532,80.069,2.7399794386741534,0,-7.840593581151714
2019-01-08 17:00:00,231.565,234.881,260.315,82.683,2.663866079480019,0,-9.179885020528637
2019-01-08 18:00:00,228.616,231.565,249.812,83.832,2.622371269346359,0,-9.893582466233818
2019-01-08 19:00:00,214.945,228.616,238.115,71.82,2.5749631541859537,0,-9.933048616783237
2019-01-08 20:00:00,97.722,214.945,173.049,62.582,2.5457926753439972,0,-9.295593919237854
2019-01-08 21:00:00,58.144,97.722,86.325,46.14,2.5756610130564646,0,-8.024659857791686
2019-01-08 22:00:00,46.96,58.144,58.923,44.29,2.5689158395347915,0,-6.206858488414452
2019-01-08 23:00:00,41.168,46.96,50.008,43.998,2.525395255407018,0,-3.9660699703704108
2019-01-09 00:00:00,44.981,41.168,42.622,50.398,2.4880960028347006,0,-1.4550003380861354
2019-01-09 01:00:00,44.832,44.981,41.863,46.897,2.478637036774405,0,1.155225162736952
2019-01-09 02:00:00,43.458,44.832,40.704,47.868,2.3434870843144715,0,3.686723977819372
2019-01-09 03:00:00,42.69,43.458,38.776,47.475,2.176265726315376,0,5.966978646412834
2019-01-09 04:00:00,43.51,42.69,39.189,46.995,2.106468825177902,0,7.8405935811517145
2019-01-09 05:00:00,43.015,43.51,39.778,48.799,2.1791926037293785,0,9.17988502052864
2019-01-09 06:00:00,42.321,43.015,41.784,53.474,2.067727364497261,0,9.893582466233818
2019-01-09 07:00:00,48.257,42.321,66.585,103.485,2.118361728910495,0,9.933048616783237
2019-01-09 08:00:00,49.078,48.257,209.168,137.004,2.084118089563738,0,9.295593919237854
2019-01-09 09:00:00,49.809,49.078,205.555,156.488,2.0313230269034435,0,8.024659857791685
2019-01-09 10:00:00,50.686,49.809,204.567,214.08,2.2935443483418965,0,6.2068584884144515
2019-01-09 11:00:00,50.893,50.686,235.02,260.692,2.5392369943330477,0,3.966069970370401
2019-01-09 12:00:00,50.607,50.893,208.338,239.349,2.5641798306825083,0,1.4550003380861365
2019-01-09 13:00:00,51.735,50.607,230.647,239.415,2.7929018401284957,0,-1.1552251627369508
2019-01-09 14:00:00,51.971,51.735,238.812,235.819,2.821973947420524,0,-3.686723977819362
2019-01-09 15:00:00,52.615,51.971,213.955,254.153,2.8613910292786033,0,-5.9669786464128265
2019-01-09 16:00:00,53.854,52.615,234.881,242.888,2.8355635214011694,0,-7.840593581151714
2019-01-09 17:00:00,54.783,53.854,231.565,195.648,2.7404636090039713,0,-9.179885020528637
2019-01-09 18:00:00,53.989,54.783,228.616,178.972,2.6319487903779635,0,-9.893582466233818
2019-01-09 19:00:00,51.729,53.989,214.945,147.909,2.5975530587466267,0,-9.933048616783237
2019-01-09 20:00:00,53.208,51.729,97.722,99.572,2.5510714519800506,0,-9.295593919237854
2019-01-09 21:00:00,46.915,53.208,58.144,69.488,2.491620174674806,0,-8.024659857791686
2019-01-09 22:00:00,47.328,46.915,46.96,55.313,2.460158480098806,0,-6.206858488414452
2019-01-09 23:00:00,46.368,47.328,41.168,47.091,2.460158480098806,0,-3.9660699703704108
2019-01-10 00:00:00,56.887,46.368,44.981,53.004,2.370010069308835,0,-1.4550003380861354
2019-01-10 01:00:00,55.321,56.887,44.832,52.042,2.2539199210127645,0,1.155225162736952
2019-01-10 02:00:00,51.801,55.321,43.458,49.99,2.312452912192396,0,3.686723977819372
2019-01-10 03:00:00,50.688,51.801,42.69,47.955,2.2895842808167943,0,5.966978646412834
2019-01-10 04:00:00,50.122,50.688,43.51,48.131,2.2910184566225804,0,7.8405935811517145
2019-01-10 05:00:00,51.396,50.122,43.015,60.112,2.2824674160749447,0,9.17988502052864
2019-01-10 06:00:00,60.528,51.396,42.321,57.626,2.2734137156937657,0,9.893582466233818
2019-01-10 07:00:00,95.442,60.528,48.257,96.955,2.2222784616068205,0,9.933048616783237
2019-01-10 08:00:00,245.38,95.442,49.078,135.379,2.224533457375888,0,9.295593919237854
2019-01-10 09:00:00,254.918,245.38,49.809,154.73,2.2526943233805805,0,8.024659857791685
2019-01-10 10:00:00,266.41,254.918,50.686,215.108,2.250940859841707,0,6.2068584884144515
2019-01-10 11:00:00,286.902,266.41,50.893,289.359,2.288148045196276,0,3.966069970370401
2019-01-10 12:00:00,280.814,286.902,50.607,259.792,2.3545448319247564,0,1.4550003380861365
2019-01-10 13:00:00,280.04,280.814,51.735,252.883,2.4583059679908215,0,-1.1552251627369508
2019-01-10 14:00:00,293.809,280.04,51.971,262.189,2.58820253556361,0,-3.686723977819362
2019-01-10 15:00:00,293.754,293.809,52.615,262.443,2.646352086631994,0,-5.9669786464128265
2019-01-10 16:00:00,288.633,293.754,53.854,256.209,2.6770180918544817,0,-7.840593581151714
2019-01-10 17:00:00,282.992,288.633,54.783,198.602,2.6222502112988773,0,-9.179885020528637
2019-01-10 18:00:00,270.425,282.992,53.989,176.608,2.5777516723754075,0,-9.893582466233818
2019-01-10 19:00:00,249.197,270.425,51.729,136.837,2.5087181154748492,0,-9.933048616783237
2019-01-10 20:00:00,126.593,249.197,53.208,94.359,2.444229320729119,0,-9.295593919237854
2019-01-10 21:00:00,73.597,126.593,46.915,68.375,2.374983270949045,0,-8.024659857791686
2019-01-10 22:00:00,58.898,73.597,47.328,57.622,2.3444465470889635,0,-6.206858488414452
2019-01-10 23:00:00,53.096,58.898,46.368,54.174,2.2823823856765264,0,-3.9660699703704108
2019-01-11 00:00:00,49.518,53.096,56.887,48.236,2.21028703884768,0,-1.4550003380861354
2019-01-11 01:00:00,48.331,49.518,55.321,46.192,2.1152509943765465,0,1.155225162736952
2019-01-11 02:00:00,47.041,48.331,51.801,45.729,2.057430227028522,0,3.686723977819372
2019-01-11 03:00:00,47.261,47.041,50.688,44.354,1.9836301946455253,0,5.966978646412834
2019-01-11 04:00:00,46.776,47.261,50.122,44.52,1.9166284512739244,0,7.8405935811517145
2019-01-11 05:00:00,48.065,46.776,51.396,54.607,1.8627355580240506,0,9.17988502052864
2019-01-11 06:00:00,51.242,48.065,60.528,53.973,1.8140779921837504,0,9.893582466233818
2019-01-11 07:00:00,83.067,51.242,95.442,100.804,1.7709046218757982,0,9.933048616783237
2019-01-11 08:00:00,213.189,83.067,245.38,142.59,1.7849166661163527,0,9.295593919237854
2019-01-11 09:00:00,192.809,213.189,254.918,268.624,1.886678158268456,0,8.024659857791685
2019-01-11 10:00:00,86.548,192.809,266.41,283.147,1.9473971381768915,0,6.2068584884144515
2019-01-11 11:00:00,86.543,86.548,286.902,282.599,2.0660185213476954,0,3.966069970370401
2019-01-11 12:00:00,85.296,86.543,280.814,273.738,2.2375130962503307,0,1.4550003380861365
2019-01-11 13:00:00,82.201,85.296,280.04,284.143,2.3225511056349233,0,-1.1552251627369508
2019-01-11 14:00:00,82.625,82.201,293.809,297.525,2.3835504518171504,0,-3.686723977819362
2019-01-11 15:00:00,86.844,82.625,293.754,305.853,2.44906355937277,0,-5.9669786464128265
2019-01-11 16:00:00,85.216,86.844,288.633,306.5,2.461083450814724,0,-7.840593581151714
2019-01-11 17:00:00,84.447,85.216,282.992,300.752,2.3918162267219882,0,-9.179885020528637
2019-01-11 18:00:00,85.471,84.447,270.425,198.82,2.3426067673435313,0,-9.893582466233818
2019-01-11 19:00:00,83.058,85.471,249.197,141.595,2.2943008734063484,0,-9.933048616783237
2019-01-11 20:00:00,66.569,83.058,126.593,105.439,2.256104759111504,0,-9.295593919237854
2019-01-11 21:00:00,56.509,66.569,73.597,80.546,2.2351089278691316,0,-8.024659857791686
2019-01-11 22:00:00,51.478,56.509,58.898,61.045,2.2179345633735372,0,-6.206858488414452
2019-01-11 23:00:00,48.449,51.478,53.096,52.549,2.153408134792393,0,-3.9660699703704108
2019-01-12 00:00:00,47.265,48.449,49.518,54.523,2.028257890404067,0,-1.4550003380861354
2019-01-12 01:00:00,46.274,47.265,48.331,53.505,1.889730247912264,0,1.155225162736952
2019-01-12 02:00:00,45.508,46.274,47.041,54.18,1.8600928640488048,0,3.686723977819372
2019-01-12 03:00:00,45.144,45.508,47.261,52.949,1.8276359213552957,0,5.966978646412834
2019-01-12 04:00:00,43.684,45.144,46.776,51.105,1.7844970504781148,0,7.8405935811517145
2019-01-12 05:00:00,44.351,43.684,48.065,52.326,1.7524265275551667,0,9.17988502052864
2019-01-12 06:00:00,43.753,44.351,51.242,50.554,1.7035959135839334,0,9.893582466233818
2019-01-12 07:00:00,49.43,43.753,83.067,74.064,1.7067309735141645,0,9.933048616783237
2019-01-12 08:00:00,48.561,49.43,213.189,93.637,1.7842871766115376,0,9.295593919237854
2019-01-12 09:00:00,49.891,48.561,192.809,196.691,1.8363476959171892,0,8.024659857791685
2019-01-12 10:00:00,52.535,49.891,86.548,201.958,1.9485257729457814,0,6.2068584884144515
2019-01-12 11:00:00,52.66,52.535,86.543,206.688,2.1087980580908128,0,3.966069970370401
2019-01-12 12:00:00,54.464,52.66,85.296,213.787,2.2380465718564744,0,1.4550003380861365
2019-01-12 13:00:00,56.047,54.464,82.201,215.526,2.381935253219641,0,-1.1552251627369508
2019-01-12 14:00:00,58.959,56.047,82.625,206.129,2.462149662665384,0,-3.686723977819362
2019-01-12 15:00:00,61.857,58.959,86.844,219.911,2.5385790562870754,0,-5.9669786464128265
2019-01-12 16:00:00,61.448,61.857,85.216,221.655,2.5337629493365776,0,-7.840593581151714
2019-01-12 17:00:00,64.351,61.448,84.447,221.035,2.482890730298155,0,-9.179885020528637
2019-01-12 18:00:00,64.473,64.351,85.471,137.9,2.4306850956213615,0,-9.893582466233818
2019-01-12 19:00:00,61.321,64.473,83.058,92.763,2.3591229439543038,0,-9.933048616783237
2019-01-12 20:00:00,58.853,61.321,66.569,84.294,2.3473194243342164,0,-9.295593919237854
2019-01-12 21:00:00,50.537,58.853,56.509,67.467,2.323449248173355,0,-8.024659857791686
2019-01-12 22:00:00,48.115,50.537,51.478,58.704,2.3060789822483017,0,-6.206858488414452
